image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
036324.jpg,70,110,106,111,83,138,74,153,105,154
036325.jpg,69,112,108,111,88,137,69,151,107,152
036326.jpg,69,111,107,111,91,135,70,152,107,152
036327.jpg,69,112,108,111,88,133,73,152,104,152
036328.jpg,68,112,109,112,88,139,70,151,107,150
036329.jpg,71,110,106,111,83,134,76,153,101,155
036330.jpg,70,111,107,111,84,133,73,152,104,154
036331.jpg,69,110,107,112,92,130,73,152,105,152
036332.jpg,72,109,104,110,74,134,74,153,104,157
036333.jpg,68,111,108,113,86,138,69,150,110,152
036334.jpg,71,112,108,109,75,128,72,153,102,152
036335.jpg,70,111,107,111,97,134,73,153,104,153
036336.jpg,70,111,107,110,89,134,73,153,102,153
036337.jpg,69,112,108,111,89,137,73,152,104,152
036338.jpg,68,113,110,111,98,138,66,152,108,149
036339.jpg,70,111,107,110,79,135,72,155,104,151
036340.jpg,69,112,108,111,94,138,72,153,104,151
036341.jpg,68,109,107,114,94,130,70,150,111,153
036342.jpg,69,110,107,112,74,135,68,151,110,153
036343.jpg,71,110,106,111,75,136,76,154,102,153
036344.jpg,70,111,107,111,89,132,72,151,105,154
036345.jpg,71,112,107,110,87,140,71,153,104,153
036346.jpg,71,111,107,110,100,135,69,154,107,153
036347.jpg,68,112,109,112,79,138,68,150,108,153
036348.jpg,70,112,108,110,95,131,76,153,99,152
036349.jpg,70,109,106,112,74,137,73,151,107,156
036350.jpg,69,111,108,111,89,136,71,153,105,151
036351.jpg,69,111,108,112,83,140,71,150,106,153
036352.jpg,67,114,111,111,90,144,62,150,113,149
036353.jpg,69,111,108,111,89,139,72,152,105,153
036354.jpg,68,111,108,112,87,136,65,152,112,151
036355.jpg,69,111,108,111,97,136,65,153,112,151
036356.jpg,69,112,108,112,89,133,66,152,111,151
036357.jpg,70,111,107,111,86,135,74,152,102,153
036358.jpg,68,112,109,111,91,136,63,151,112,150
036359.jpg,71,109,105,112,98,133,75,154,105,154
036360.jpg,71,111,106,110,87,132,76,154,101,154
036361.jpg,73,110,105,109,80,132,77,155,99,155
036362.jpg,69,111,108,111,95,128,75,153,102,151
036363.jpg,67,112,110,112,89,137,66,150,111,150
036364.jpg,71,110,106,111,93,137,74,154,103,153
036365.jpg,68,111,108,112,85,134,69,152,109,150
036366.jpg,68,112,109,111,92,137,72,152,104,151
036367.jpg,69,111,108,112,85,137,68,151,109,152
036368.jpg,70,112,108,110,87,137,70,153,105,151
036369.jpg,70,110,107,111,91,134,73,155,105,151
036370.jpg,71,111,106,110,79,133,75,153,101,154
036371.jpg,68,111,108,112,88,135,71,151,107,152
036372.jpg,67,111,109,113,97,134,72,151,107,151
036373.jpg,70,111,107,111,89,138,74,154,103,152
036374.jpg,69,111,108,111,92,134,69,152,108,151
036375.jpg,68,111,108,112,78,132,74,151,104,152
036376.jpg,67,112,110,112,88,134,72,150,105,151
036377.jpg,68,111,109,112,86,136,72,152,106,150
036378.jpg,69,111,108,111,88,137,67,151,110,152
036379.jpg,69,112,108,111,91,134,68,152,108,152
036380.jpg,74,112,105,107,72,133,73,159,99,152
036381.jpg,67,113,110,112,87,138,69,150,107,150
036382.jpg,70,111,107,111,82,138,71,153,106,153
036383.jpg,68,112,109,112,97,135,67,151,111,151
036384.jpg,68,112,109,111,90,140,67,152,109,151
036385.jpg,72,112,107,108,75,128,74,154,99,154
036386.jpg,69,112,109,111,87,131,69,152,108,151
036387.jpg,68,112,110,112,88,142,67,150,109,151
036388.jpg,70,111,108,111,85,131,73,153,103,152
036389.jpg,68,111,108,112,86,139,68,149,110,153
036390.jpg,67,112,110,112,92,139,69,151,108,149
036391.jpg,69,112,108,111,95,138,74,152,103,151
036392.jpg,68,112,109,111,88,136,66,151,111,151
036393.jpg,69,110,107,112,83,135,74,152,104,153
036394.jpg,69,111,108,111,89,132,75,152,102,152
036395.jpg,67,113,110,112,86,142,64,151,112,150
036396.jpg,70,112,108,110,99,143,74,153,101,151
036397.jpg,71,112,107,109,97,136,73,155,102,152
036398.jpg,70,111,107,111,81,137,75,153,102,153
036399.jpg,71,111,107,110,80,134,74,153,102,154
036400.jpg,68,112,109,112,87,137,70,151,107,151
036401.jpg,72,112,107,109,102,132,68,155,106,152
036402.jpg,70,111,107,110,87,138,74,152,102,153
036403.jpg,69,112,108,111,95,137,65,152,111,151
036404.jpg,68,111,109,112,86,135,73,151,105,151
036405.jpg,68,112,109,112,89,136,67,151,110,151
036406.jpg,70,111,107,111,87,135,74,153,104,152
036407.jpg,69,112,108,111,87,136,73,152,104,152
036408.jpg,68,112,109,112,89,138,65,150,112,152
036409.jpg,68,112,109,112,84,140,65,150,111,152
036410.jpg,70,111,107,111,90,138,71,152,105,153
036411.jpg,68,111,109,113,87,125,74,150,104,151
036412.jpg,72,114,108,108,104,140,67,156,104,151
036413.jpg,70,112,108,111,94,141,74,153,102,151
036414.jpg,67,111,109,113,80,139,68,150,111,150
036415.jpg,68,112,109,111,87,138,72,149,105,153
036416.jpg,68,111,108,112,91,132,76,151,103,152
036417.jpg,69,111,108,111,87,130,73,152,104,152
036418.jpg,68,112,109,112,81,136,69,151,108,151
036419.jpg,68,112,109,112,87,140,67,151,109,151
036420.jpg,71,111,106,110,88,134,73,153,104,153
036421.jpg,69,112,108,111,96,138,68,153,108,150
036422.jpg,69,111,107,112,83,136,71,153,107,152
036423.jpg,70,111,107,111,91,132,72,154,105,151
036424.jpg,68,112,109,111,87,129,71,149,105,152
036425.jpg,69,111,107,111,88,138,72,151,105,153
036426.jpg,69,111,108,111,89,136,71,153,105,151
036427.jpg,70,112,107,110,80,134,70,153,105,153
036428.jpg,69,112,108,111,87,134,73,151,104,152
036429.jpg,68,112,109,112,88,129,71,150,106,151
036430.jpg,70,110,106,112,82,137,71,151,108,155
036431.jpg,68,111,109,112,83,140,69,151,108,151
036432.jpg,70,114,109,109,98,142,69,153,104,150
036433.jpg,67,112,110,113,81,139,67,149,110,150
036434.jpg,70,110,106,111,93,132,75,154,102,152
036435.jpg,68,111,109,113,92,137,72,152,106,150
036436.jpg,67,112,110,113,84,139,67,151,111,149
036437.jpg,68,112,109,112,84,133,70,151,107,150
036438.jpg,67,112,110,112,85,140,65,151,112,150
036439.jpg,68,112,109,111,97,139,65,151,111,151
036440.jpg,68,111,108,112,85,134,69,150,110,153
036441.jpg,70,111,107,111,89,135,73,153,103,152
036442.jpg,71,110,106,110,87,131,73,154,104,154
036443.jpg,67,112,110,112,89,139,69,149,108,151
036444.jpg,68,112,109,111,88,136,70,150,107,153
036445.jpg,71,110,106,111,97,128,75,154,103,153
036446.jpg,68,113,110,111,86,140,68,150,108,151
036447.jpg,68,111,108,112,89,135,74,152,104,151
036448.jpg,70,112,108,111,86,134,72,153,104,152
036449.jpg,68,113,109,111,93,135,70,152,105,150
036450.jpg,69,110,107,113,85,131,77,152,102,152
036451.jpg,72,112,107,108,76,128,74,155,99,153
036452.jpg,70,111,107,111,90,132,76,153,101,153
036453.jpg,70,111,107,111,89,138,74,151,103,154
036454.jpg,69,111,107,111,83,132,71,154,106,151
036455.jpg,71,111,106,110,76,132,73,154,104,153
036456.jpg,68,111,108,112,84,136,67,149,111,154
036457.jpg,70,111,107,111,88,134,74,151,103,154
036458.jpg,68,111,109,112,82,132,74,151,103,151
036459.jpg,69,113,109,111,92,140,65,152,110,150
036460.jpg,70,111,107,110,89,131,70,153,106,153
036461.jpg,74,107,101,110,74,133,81,156,99,159
036462.jpg,70,111,107,110,85,130,71,154,105,152
036463.jpg,69,112,108,111,94,137,70,153,106,151
036464.jpg,67,112,109,113,83,137,71,150,106,150
036465.jpg,68,112,109,111,89,132,72,151,104,150
036466.jpg,68,113,110,111,93,142,65,152,110,149
036467.jpg,68,112,109,112,83,141,68,151,109,150
036468.jpg,70,111,107,111,90,139,74,153,102,153
036469.jpg,70,112,107,110,83,134,74,153,102,152
036470.jpg,68,112,109,112,91,140,68,151,108,151
036471.jpg,68,111,109,112,83,139,68,151,109,151
036472.jpg,69,111,108,111,84,136,70,152,106,152
036473.jpg,70,110,106,112,94,132,75,153,104,153
036474.jpg,68,111,108,112,82,138,66,151,112,152
036475.jpg,69,113,109,110,96,139,70,152,104,151
036476.jpg,67,112,110,112,91,134,66,150,111,149
036477.jpg,69,111,108,112,92,123,74,152,104,152
036478.jpg,69,111,108,112,97,134,70,151,107,152
036479.jpg,67,112,110,112,91,136,66,150,111,150
036480.jpg,70,112,108,110,92,135,71,153,103,153
036481.jpg,70,111,107,111,90,133,71,153,106,153
036482.jpg,69,111,108,111,93,137,72,152,104,152
036483.jpg,71,111,107,110,94,135,78,154,98,153
036484.jpg,68,112,109,112,91,138,67,151,111,151
036485.jpg,68,111,109,112,87,139,69,150,109,152
036486.jpg,69,112,108,111,93,138,67,151,109,152
036487.jpg,70,111,107,111,84,138,72,151,104,154
036488.jpg,70,111,107,111,86,132,75,152,102,153
036489.jpg,69,111,108,111,91,133,72,151,105,153
036490.jpg,70,111,107,111,93,130,73,153,103,152
036491.jpg,71,111,106,110,75,131,72,155,104,152
036492.jpg,69,111,107,111,84,137,73,153,105,152
036493.jpg,70,111,107,110,79,136,72,152,104,153
036494.jpg,69,111,107,112,89,138,73,152,105,152
036495.jpg,69,112,109,111,92,131,68,150,108,152
036496.jpg,71,111,107,111,85,137,72,153,105,153
036497.jpg,70,112,108,110,83,131,74,153,101,152
036498.jpg,70,109,106,112,80,137,76,154,103,152
036499.jpg,67,111,109,113,91,131,71,151,107,151
036500.jpg,69,111,107,112,84,136,70,152,107,152
036501.jpg,69,111,108,112,90,133,73,152,104,152
036502.jpg,68,111,109,112,90,139,72,151,106,151
036503.jpg,70,111,107,111,82,135,75,152,102,153
036504.jpg,68,112,109,112,87,137,67,152,110,151
036505.jpg,70,112,108,110,83,136,74,152,101,152
036506.jpg,68,112,109,112,88,147,66,152,110,150
036507.jpg,69,112,109,111,94,142,70,153,106,150
036508.jpg,68,112,109,112,87,137,68,151,109,151
036509.jpg,71,111,107,110,80,136,74,153,102,153
036510.jpg,68,112,109,112,87,141,70,150,107,151
036511.jpg,70,112,108,110,98,137,73,154,102,151
036512.jpg,70,111,107,111,90,136,72,153,105,152
036513.jpg,71,110,105,111,92,135,75,154,103,154
036514.jpg,69,112,108,111,82,136,73,152,104,151
036515.jpg,70,111,107,111,92,134,74,153,103,153
036516.jpg,68,112,109,112,82,134,66,151,111,151
036517.jpg,70,111,107,111,86,135,69,152,108,154
036518.jpg,70,110,107,111,79,137,76,152,102,153
036519.jpg,70,110,107,111,80,141,73,152,105,153
036520.jpg,68,112,109,112,90,133,69,151,108,151
036521.jpg,69,111,108,112,98,133,70,151,109,152
036522.jpg,68,112,109,111,93,136,69,151,107,151
036523.jpg,70,112,108,110,100,135,69,155,106,150
036524.jpg,69,111,108,111,92,135,73,152,103,153
036525.jpg,69,111,108,112,86,133,68,153,109,151
036526.jpg,69,111,107,112,86,137,67,152,110,152
036527.jpg,67,112,110,112,86,141,70,150,106,151
036528.jpg,68,112,109,112,88,130,73,151,103,150
036529.jpg,69,112,108,111,95,137,69,150,108,153
036530.jpg,68,113,110,111,91,142,68,153,107,149
036531.jpg,70,111,106,111,98,136,73,154,104,152
036532.jpg,68,111,109,113,93,131,69,151,109,151
036533.jpg,70,110,107,111,87,135,73,153,104,153
036534.jpg,67,113,110,112,87,139,69,149,108,151
036535.jpg,71,111,107,110,87,134,74,154,103,152
036536.jpg,75,109,103,108,102,133,77,158,98,156
036537.jpg,70,111,107,111,89,129,74,152,103,153
036538.jpg,68,112,109,112,85,138,68,151,109,150
036539.jpg,70,110,106,111,87,135,76,154,103,153
036540.jpg,71,110,106,110,96,129,75,155,102,153
036541.jpg,68,110,108,113,81,139,70,152,109,152
036542.jpg,70,111,107,111,83,133,70,153,106,153
036543.jpg,70,111,107,110,92,135,73,152,103,153
036544.jpg,69,111,107,112,84,144,70,151,108,153
036545.jpg,70,111,107,111,80,132,71,153,106,152
036546.jpg,69,111,107,111,98,134,71,151,106,153
036547.jpg,72,118,111,105,109,136,62,158,103,146
036548.jpg,69,111,108,112,79,136,72,152,106,151
036549.jpg,70,111,107,111,83,137,71,151,106,154
036550.jpg,69,111,107,112,87,136,73,153,105,151
036551.jpg,71,113,108,109,98,143,72,154,101,152
036552.jpg,69,111,108,112,89,136,69,151,109,152
036553.jpg,70,110,106,111,87,140,74,154,104,153
036554.jpg,71,110,106,110,91,130,70,154,107,154
036555.jpg,67,112,110,112,84,143,66,149,111,151
036556.jpg,69,111,108,112,83,133,69,151,109,152
036557.jpg,70,112,108,111,91,137,71,152,104,152
036558.jpg,70,109,106,112,80,135,74,154,105,153
036559.jpg,68,112,109,111,81,130,71,152,104,150
036560.jpg,69,110,107,112,83,134,71,153,108,150
036561.jpg,67,107,106,116,74,143,74,149,110,155
036562.jpg,70,111,107,111,94,134,68,152,109,153
036563.jpg,71,113,108,109,75,130,72,153,101,152
036564.jpg,72,111,105,109,74,134,76,154,100,155
036565.jpg,68,114,111,110,101,141,68,153,105,147
036566.jpg,70,111,107,111,87,137,73,154,105,151
036567.jpg,68,111,108,112,90,134,73,151,105,152
036568.jpg,70,111,107,111,91,135,74,155,102,150
036569.jpg,68,112,109,112,90,143,67,151,110,152
036570.jpg,68,112,109,112,90,141,71,150,106,152
036571.jpg,70,108,105,113,104,130,80,151,101,156
036572.jpg,71,111,107,110,82,140,74,153,102,154
036573.jpg,70,111,107,111,85,134,72,153,105,153
036574.jpg,74,108,102,109,76,130,77,157,101,157
036575.jpg,70,111,107,111,89,135,73,153,103,152
036576.jpg,67,112,110,112,89,143,65,150,111,150
036577.jpg,70,111,107,111,93,135,71,153,106,152
036578.jpg,69,111,108,112,88,137,75,152,102,152
036579.jpg,70,112,108,111,86,137,72,153,104,152
036580.jpg,68,111,109,112,86,137,69,150,108,151
036581.jpg,70,111,107,111,93,134,73,153,104,152
036582.jpg,68,112,109,112,88,138,67,150,109,151
036583.jpg,67,112,110,112,88,132,65,151,113,150
036584.jpg,69,111,108,112,85,140,72,152,105,152
036585.jpg,70,110,106,112,77,140,71,151,107,156
036586.jpg,68,112,110,112,91,135,68,151,109,150
036587.jpg,69,111,108,112,88,135,71,152,106,152
036588.jpg,75,106,100,110,72,125,80,160,101,157
036589.jpg,73,115,108,106,72,126,71,155,97,152
036590.jpg,70,111,107,111,82,138,76,155,102,151
036591.jpg,70,111,107,111,81,132,72,152,105,153
036592.jpg,69,112,108,111,93,140,70,151,107,153
036593.jpg,69,112,109,111,78,141,65,151,111,152
036594.jpg,68,111,108,113,88,136,72,152,107,150
036595.jpg,70,111,107,111,91,136,76,153,100,153
036596.jpg,68,111,109,112,91,137,72,152,105,150
036597.jpg,70,111,107,111,85,136,72,153,104,152
036598.jpg,72,112,106,109,104,139,69,156,106,152
036599.jpg,68,111,109,112,96,130,67,151,111,151
036600.jpg,68,108,106,114,77,137,72,150,110,155
036601.jpg,68,111,109,112,93,140,72,150,105,152
036602.jpg,71,110,106,111,91,136,73,154,104,154
036603.jpg,73,112,106,108,80,128,76,155,97,154
036604.jpg,72,111,106,110,86,137,73,154,103,155
036605.jpg,72,110,105,110,91,141,76,156,101,153
036606.jpg,69,111,108,112,86,142,70,151,107,152
036607.jpg,69,111,108,112,91,136,67,152,110,151
036608.jpg,68,111,108,112,82,140,72,151,106,152
036609.jpg,70,110,106,112,96,128,72,153,107,153
036610.jpg,69,112,108,111,90,135,67,152,109,151
036611.jpg,72,111,106,109,81,135,75,154,100,155
036612.jpg,70,111,107,111,82,133,71,152,106,152
036613.jpg,69,112,108,111,88,137,73,151,103,153
036614.jpg,67,113,110,112,89,131,68,150,108,150
036615.jpg,69,112,109,111,85,137,68,151,109,152
036616.jpg,67,112,109,112,87,137,71,151,107,151
036617.jpg,68,112,109,112,88,127,69,151,108,151
036618.jpg,70,111,107,111,87,135,72,152,105,153
036619.jpg,70,112,108,110,87,133,74,152,102,152
036620.jpg,69,113,109,111,100,137,64,152,111,150
036621.jpg,66,113,112,112,86,137,72,149,104,148
036622.jpg,69,112,109,111,87,136,70,151,106,151
036623.jpg,68,113,110,111,93,139,67,151,109,150
036624.jpg,70,111,107,111,95,133,74,153,103,153
036625.jpg,71,111,107,110,99,136,70,156,106,151
036626.jpg,68,112,109,112,92,135,68,151,108,150
036627.jpg,66,111,110,113,86,139,65,149,113,151
036628.jpg,69,112,109,111,84,127,74,150,102,152
036629.jpg,69,111,108,111,90,132,71,152,106,151
036630.jpg,68,112,109,112,87,143,68,150,108,151
036631.jpg,71,110,106,111,79,137,73,153,105,154
036632.jpg,74,110,104,109,71,130,75,156,101,156
036633.jpg,73,110,105,109,104,138,74,156,102,154
036634.jpg,70,111,107,111,88,138,73,153,104,153
036635.jpg,69,112,108,111,93,141,64,151,112,152
036636.jpg,69,112,109,111,97,138,71,153,105,149
036637.jpg,69,111,108,111,91,139,73,151,104,153
036638.jpg,69,111,107,112,91,137,70,152,107,152
036639.jpg,70,111,107,111,90,136,74,153,102,152
036640.jpg,68,110,108,112,81,139,71,151,108,153
036641.jpg,68,111,108,112,86,138,70,151,108,152
036642.jpg,71,112,107,109,76,131,71,154,103,152
036643.jpg,69,110,107,112,89,132,74,153,104,152
036644.jpg,70,111,107,111,92,134,71,153,106,152
036645.jpg,70,111,107,111,86,135,74,152,104,154
036646.jpg,69,111,108,112,87,133,73,152,105,152
036647.jpg,70,112,108,111,89,133,73,151,103,153
036648.jpg,68,113,110,111,95,138,66,151,109,150
036649.jpg,69,112,108,111,84,131,71,151,105,152
036650.jpg,70,111,107,111,82,137,74,153,103,153
036651.jpg,69,110,107,112,83,139,75,152,104,153
036652.jpg,68,113,110,111,92,137,67,152,109,149
036653.jpg,67,112,110,112,87,136,65,150,111,150
036654.jpg,69,111,108,112,92,124,72,151,106,152
036655.jpg,68,111,108,112,89,135,72,151,106,152
036656.jpg,66,114,112,112,94,128,73,147,102,151
036657.jpg,69,113,109,110,99,130,74,152,101,151
036658.jpg,69,112,109,111,88,138,74,151,102,152
036659.jpg,73,110,104,109,74,132,77,154,99,157
036660.jpg,69,110,107,112,81,134,74,152,105,152
036661.jpg,69,112,109,111,93,136,67,153,109,150
036662.jpg,75,111,104,107,111,129,69,160,105,153
036663.jpg,70,111,107,110,94,137,74,153,102,153
036664.jpg,71,111,106,110,78,132,71,154,104,153
036665.jpg,69,112,109,111,90,136,69,151,107,152
036666.jpg,69,111,108,111,91,137,69,152,108,152
036667.jpg,72,111,105,109,98,130,73,157,103,152
036668.jpg,71,111,106,110,86,133,76,154,100,153
036669.jpg,68,111,108,112,83,136,68,149,110,153
036670.jpg,71,111,106,110,88,132,72,153,104,153
036671.jpg,68,113,110,111,92,139,64,151,112,150
036672.jpg,70,110,106,112,91,134,73,153,105,153
036673.jpg,66,113,111,112,85,141,65,149,111,149
036674.jpg,71,110,106,111,93,133,74,155,104,153
036675.jpg,68,106,105,115,100,123,79,149,106,156
036676.jpg,69,111,108,112,91,133,73,151,105,152
036677.jpg,68,112,109,112,90,136,68,151,109,152
036678.jpg,68,112,109,111,91,133,67,151,109,151
036679.jpg,71,110,105,111,88,136,74,154,103,154
036680.jpg,70,111,107,111,75,136,73,153,104,153
036681.jpg,68,113,110,111,96,138,68,151,107,150
036682.jpg,70,112,108,110,94,136,71,152,103,153
036683.jpg,68,112,109,111,86,138,65,150,111,151
036684.jpg,68,113,109,111,89,132,69,150,106,152
036685.jpg,68,113,109,111,90,135,66,150,110,152
036686.jpg,70,111,107,111,95,134,75,152,102,153
036687.jpg,71,109,105,111,96,130,75,154,104,155
036688.jpg,69,112,108,111,86,131,71,153,105,151
036689.jpg,69,111,108,112,86,136,72,151,105,152
036690.jpg,70,112,108,110,83,127,71,152,104,151
036691.jpg,69,111,108,112,88,137,73,155,105,149
036692.jpg,68,110,107,113,79,137,72,149,108,154
036693.jpg,71,110,106,111,85,137,74,153,104,154
036694.jpg,70,111,107,111,89,141,69,153,107,152
036695.jpg,70,111,107,111,81,133,73,152,103,153
036696.jpg,81,100,91,110,76,138,88,163,99,167
036697.jpg,70,109,106,112,83,139,73,153,106,153
036698.jpg,69,112,108,111,93,137,72,153,104,151
036699.jpg,69,112,108,111,86,134,73,152,103,152
036700.jpg,68,112,109,112,85,137,71,151,106,152
036701.jpg,70,111,108,111,90,133,73,153,104,152
036702.jpg,69,111,108,111,92,135,72,152,104,152
036703.jpg,69,111,108,112,89,134,71,152,106,151
036704.jpg,67,111,109,113,85,134,69,150,109,151
036705.jpg,69,111,108,112,87,136,73,152,104,151
036706.jpg,67,112,109,112,86,144,66,150,112,151
036707.jpg,67,113,111,112,88,139,67,151,109,148
036708.jpg,70,111,107,111,85,138,73,151,103,154
036709.jpg,68,113,110,111,89,138,69,150,106,151
036710.jpg,71,109,104,111,81,135,75,153,104,156
036711.jpg,69,111,108,112,88,132,74,152,104,152
036712.jpg,69,111,108,111,87,137,72,153,105,151
036713.jpg,70,110,106,111,96,132,72,153,106,154
036714.jpg,69,111,108,112,86,138,69,153,109,151
036715.jpg,71,110,106,111,99,135,73,154,104,153
036716.jpg,71,111,106,110,96,137,74,155,102,153
036717.jpg,72,110,105,110,77,131,75,154,102,155
036718.jpg,68,110,108,112,87,137,68,151,111,153
036719.jpg,70,111,107,111,85,133,73,152,104,153
036720.jpg,71,110,106,111,80,132,77,153,101,154
036721.jpg,69,112,108,111,89,134,71,150,105,153
036722.jpg,70,115,110,109,99,141,65,154,107,149
036723.jpg,68,111,108,112,87,137,67,152,110,151
036724.jpg,69,111,107,111,90,130,73,152,105,153
036725.jpg,69,111,108,111,90,139,70,153,107,152
036726.jpg,70,111,107,111,96,138,72,154,105,152
036727.jpg,68,112,109,111,91,141,68,152,108,150
036728.jpg,71,110,106,111,104,135,73,154,104,153
036729.jpg,70,111,108,111,91,140,74,153,103,152
036730.jpg,70,111,107,111,90,136,71,153,106,153
036731.jpg,69,111,108,112,92,135,72,153,106,151
036732.jpg,68,112,109,112,90,131,73,150,104,151
036733.jpg,68,112,109,112,88,135,69,150,108,152
036734.jpg,69,112,108,111,87,130,70,151,106,152
036735.jpg,69,112,108,111,90,136,70,152,107,151
036736.jpg,74,108,103,110,101,134,78,158,100,155
036737.jpg,67,112,110,112,89,141,68,150,109,150
036738.jpg,71,111,106,110,76,134,75,153,101,154
036739.jpg,68,112,109,112,86,136,70,152,107,150
036740.jpg,71,110,106,110,90,134,77,155,100,153
036741.jpg,66,112,110,113,84,142,73,150,105,149
036742.jpg,73,110,104,109,72,135,73,154,104,157
036743.jpg,68,112,109,112,84,131,65,151,112,150
036744.jpg,68,112,109,112,88,133,66,151,111,150
036745.jpg,67,112,110,113,88,139,67,150,111,150
036746.jpg,68,111,108,112,83,137,70,152,109,151
036747.jpg,69,112,109,111,88,133,72,152,104,151
036748.jpg,72,109,105,111,71,135,69,154,109,155
036749.jpg,67,110,108,114,84,140,67,148,114,153
036750.jpg,71,108,104,112,80,137,71,153,110,155
036751.jpg,69,112,108,111,88,137,73,152,103,152
036752.jpg,69,111,108,112,100,131,71,151,108,152
036753.jpg,69,111,107,112,96,134,74,152,104,152
036754.jpg,71,111,106,110,101,133,76,153,100,154
036755.jpg,69,111,108,112,82,135,74,152,103,151
036756.jpg,70,111,108,111,87,133,72,154,104,151
036757.jpg,68,111,108,112,89,132,72,150,106,152
036758.jpg,70,111,107,111,76,137,70,151,108,154
036759.jpg,70,110,107,111,85,132,72,151,106,154
036760.jpg,69,112,109,111,86,133,71,151,104,151
036761.jpg,71,110,106,111,87,136,75,154,102,154
036762.jpg,69,112,109,111,88,138,67,152,110,151
036763.jpg,72,111,106,110,87,132,74,153,102,155
036764.jpg,70,111,108,111,88,134,74,153,102,152
036765.jpg,69,112,109,111,88,130,68,152,108,151
036766.jpg,68,111,109,113,90,139,70,152,109,150
036767.jpg,72,113,107,108,103,141,72,154,101,154
036768.jpg,69,111,108,111,88,132,72,152,105,152
036769.jpg,70,109,106,112,100,134,75,151,105,155
036770.jpg,70,108,105,113,83,140,76,153,106,153
036771.jpg,67,112,110,113,86,136,70,149,108,150
036772.jpg,69,111,108,112,86,142,69,152,108,152
036773.jpg,68,111,108,112,80,137,70,150,107,152
036774.jpg,71,112,107,109,79,131,72,153,101,154
036775.jpg,68,111,108,112,87,127,76,151,103,152
036776.jpg,68,112,109,111,81,128,69,152,107,151
036777.jpg,69,112,109,111,89,134,71,152,105,151
036778.jpg,70,109,105,112,78,139,78,152,102,155
036779.jpg,68,110,108,113,81,135,69,151,109,152
036780.jpg,70,112,108,111,82,135,75,152,101,153
036781.jpg,67,114,111,111,91,143,62,152,112,147
036782.jpg,70,111,107,111,86,132,75,153,102,154
036783.jpg,70,112,108,110,94,139,72,153,103,151
036784.jpg,67,113,110,112,93,134,66,151,110,149
036785.jpg,69,111,108,112,96,134,73,151,105,152
036786.jpg,72,112,106,108,106,134,66,156,107,152
036787.jpg,72,110,106,110,99,137,76,155,101,153
036788.jpg,69,110,107,112,85,140,70,150,108,154
036789.jpg,71,111,107,110,83,137,73,152,103,154
036790.jpg,68,111,108,112,93,140,70,151,108,152
036791.jpg,69,111,108,112,92,129,72,151,106,152
036792.jpg,73,110,104,109,75,130,71,155,104,156
036793.jpg,69,110,107,112,86,141,73,152,105,152
036794.jpg,70,112,108,110,82,128,70,154,104,151
036795.jpg,68,112,109,111,77,135,69,151,108,152
036796.jpg,68,112,109,112,88,135,68,151,109,151
036797.jpg,71,108,104,112,103,125,77,152,104,157
036798.jpg,70,112,108,111,96,138,72,152,105,152
036799.jpg,72,110,105,110,78,133,76,154,100,155
036800.jpg,71,110,106,111,91,130,73,152,104,154
036801.jpg,70,109,106,112,75,140,69,152,110,154
036802.jpg,74,108,102,110,72,133,77,155,101,159
036803.jpg,70,111,107,111,80,136,72,153,105,152
036804.jpg,69,111,108,112,94,138,67,152,110,152
036805.jpg,71,111,107,110,89,136,72,153,103,153
036806.jpg,70,111,108,111,87,136,73,152,103,152
036807.jpg,67,114,111,111,96,142,66,151,109,149
036808.jpg,69,111,108,111,89,139,71,152,106,152
036809.jpg,68,110,108,113,86,142,70,152,109,151
036810.jpg,69,112,109,111,78,137,70,150,106,152
036811.jpg,70,112,107,110,84,125,75,153,101,152
036812.jpg,69,112,108,111,88,129,73,152,103,151
036813.jpg,70,110,106,111,95,131,74,153,103,154
036814.jpg,69,111,108,112,102,128,72,153,106,151
036815.jpg,73,110,104,110,103,135,73,155,104,155
036816.jpg,69,110,107,112,87,132,76,152,102,153
036817.jpg,72,111,106,109,81,128,75,155,100,154
036818.jpg,69,111,108,112,86,133,72,152,106,152
036819.jpg,68,112,109,112,91,140,70,148,107,153
036820.jpg,69,112,108,111,86,126,71,153,105,151
036821.jpg,70,111,107,110,83,134,71,153,105,153
036822.jpg,69,112,108,111,86,136,73,151,103,152
036823.jpg,69,111,108,112,77,137,67,151,111,152
036824.jpg,68,110,108,113,83,138,69,148,111,154
036825.jpg,68,112,109,111,89,138,67,150,108,151
036826.jpg,68,110,108,113,82,143,69,151,111,152
036827.jpg,69,111,108,112,95,138,68,151,109,153
036828.jpg,68,112,109,111,89,124,71,150,105,152
036829.jpg,68,112,109,112,87,140,69,150,108,152
036830.jpg,66,114,112,112,93,140,69,150,105,147
036831.jpg,68,113,109,111,89,134,65,152,111,150
036832.jpg,71,110,106,111,78,139,73,151,104,156
036833.jpg,72,110,105,110,76,134,74,155,102,153
036834.jpg,70,110,106,111,83,138,74,153,105,154
036835.jpg,68,112,109,112,82,138,68,151,109,151
036836.jpg,71,109,105,111,82,134,75,153,103,155
036837.jpg,74,111,105,108,87,139,71,156,103,155
036838.jpg,68,112,109,112,88,133,72,152,105,150
