image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
022714.jpg,66,111,110,113,82,141,68,149,111,151
022715.jpg,70,111,107,111,85,138,74,152,103,153
022716.jpg,73,114,107,107,108,138,66,157,104,151
022717.jpg,68,112,109,112,97,135,66,152,110,150
022718.jpg,68,111,108,112,87,139,74,153,104,151
022719.jpg,69,111,108,112,85,136,65,151,112,152
022720.jpg,67,112,110,112,89,140,70,151,108,150
022721.jpg,70,111,108,111,88,138,75,153,102,152
022722.jpg,70,107,104,114,100,126,78,152,106,155
022723.jpg,68,111,108,112,89,131,71,151,107,152
022724.jpg,71,111,107,111,93,139,73,153,104,154
022725.jpg,67,112,110,113,78,140,67,149,111,151
022726.jpg,70,111,107,111,83,132,72,152,105,153
022727.jpg,69,111,107,111,89,132,70,153,107,152
022728.jpg,70,110,106,111,105,126,70,155,107,151
022729.jpg,70,112,108,110,95,138,73,154,102,151
022730.jpg,70,111,107,111,97,136,72,154,105,152
022731.jpg,69,111,108,112,86,136,73,153,104,151
022732.jpg,72,111,106,109,98,136,75,155,101,154
022733.jpg,68,112,109,112,87,133,69,152,107,150
022734.jpg,69,112,108,111,89,132,70,151,106,152
022735.jpg,69,111,108,111,81,135,72,151,104,153
022736.jpg,68,112,109,112,88,139,71,150,106,152
022737.jpg,68,111,109,112,77,137,70,151,108,152
022738.jpg,68,111,109,112,87,136,73,152,104,150
022739.jpg,72,111,106,109,93,137,74,154,101,154
022740.jpg,67,112,109,112,93,142,65,151,112,150
022741.jpg,80,106,97,106,69,138,81,163,96,160
022742.jpg,67,112,110,112,88,131,70,150,107,150
022743.jpg,69,111,108,112,95,125,71,151,107,153
022744.jpg,70,110,106,111,87,137,73,154,105,152
022745.jpg,71,111,106,110,87,132,73,154,103,154
022746.jpg,68,111,108,112,92,133,67,150,111,152
022747.jpg,71,111,107,110,90,141,73,153,103,153
022748.jpg,67,112,110,112,90,136,67,151,110,149
022749.jpg,70,112,108,110,89,135,72,152,103,152
022750.jpg,70,112,107,110,79,137,74,152,101,153
022751.jpg,71,112,107,110,84,128,71,153,104,153
022752.jpg,70,110,106,111,93,139,75,154,102,153
022753.jpg,67,112,109,113,92,137,70,150,107,151
022754.jpg,71,109,105,111,96,131,75,153,103,155
022755.jpg,73,110,104,109,102,137,75,155,101,156
022756.jpg,69,112,108,110,81,129,71,152,104,152
022757.jpg,70,111,107,111,94,133,71,152,105,153
022758.jpg,68,111,108,112,80,140,70,151,108,152
022759.jpg,69,111,108,112,89,136,72,151,105,152
022760.jpg,69,111,108,111,90,132,73,153,104,151
022761.jpg,70,111,107,111,89,137,70,152,107,152
022762.jpg,69,111,108,112,89,137,71,152,106,151
022763.jpg,70,111,107,111,91,131,73,152,104,152
022764.jpg,71,110,106,111,75,135,73,153,105,154
022765.jpg,70,111,107,111,87,133,74,153,103,153
022766.jpg,69,111,108,111,94,140,72,153,105,151
022767.jpg,68,113,110,111,89,139,69,151,106,150
022768.jpg,70,110,107,111,86,133,73,153,105,153
022769.jpg,74,109,102,109,104,131,80,157,98,157
022770.jpg,68,112,109,111,86,136,71,150,105,152
022771.jpg,69,111,108,111,91,131,72,151,105,152
022772.jpg,70,109,106,112,80,138,76,152,103,155
022773.jpg,71,110,106,111,89,137,74,154,103,153
022774.jpg,70,115,110,108,99,134,67,153,103,150
022775.jpg,68,111,108,112,78,137,68,152,109,151
022776.jpg,67,112,109,112,84,140,65,150,112,151
022777.jpg,69,110,107,113,79,142,69,151,110,153
022778.jpg,68,111,108,112,88,138,73,152,104,151
022779.jpg,69,112,108,111,92,136,68,152,108,152
022780.jpg,67,112,110,112,88,142,66,150,111,150
022781.jpg,67,112,110,113,86,137,66,149,112,151
022782.jpg,69,112,108,111,89,134,70,151,107,152
022783.jpg,70,111,107,111,89,133,74,153,103,153
022784.jpg,69,112,108,111,90,138,73,151,104,152
022785.jpg,72,111,106,109,78,135,73,154,103,154
022786.jpg,67,111,109,112,88,140,70,152,108,149
022787.jpg,68,109,107,114,75,137,70,149,111,154
022788.jpg,67,113,110,112,91,133,65,149,112,150
022789.jpg,69,111,108,111,85,134,67,152,110,152
022790.jpg,71,110,105,111,99,131,75,154,103,154
022791.jpg,70,111,107,111,91,134,74,153,103,153
022792.jpg,67,113,110,112,89,139,66,151,110,149
022793.jpg,70,111,107,111,87,132,74,153,103,152
022794.jpg,69,112,109,111,97,137,68,151,107,152
022795.jpg,68,113,110,111,98,147,65,151,111,150
022796.jpg,67,114,111,111,86,126,70,151,105,149
022797.jpg,68,111,108,112,88,136,70,150,108,152
022798.jpg,66,111,110,114,84,142,66,148,113,151
022799.jpg,70,109,106,112,97,129,73,152,106,154
022800.jpg,69,111,108,112,91,140,73,152,104,151
022801.jpg,68,111,109,112,86,138,66,151,111,152
022802.jpg,68,111,109,112,82,137,69,150,109,152
022803.jpg,72,106,102,112,110,123,79,146,103,166
022804.jpg,71,111,107,110,87,135,73,154,103,153
022805.jpg,69,112,109,111,82,134,70,151,107,152
022806.jpg,70,111,108,111,88,128,72,152,105,152
022807.jpg,67,112,110,112,82,135,67,150,110,150
022808.jpg,71,113,108,109,82,128,71,153,103,152
022809.jpg,70,111,107,111,94,137,71,153,105,152
022810.jpg,71,110,106,110,98,138,71,155,106,153
022811.jpg,69,112,109,111,87,137,69,151,107,152
022812.jpg,71,110,106,111,79,133,75,153,102,154
022813.jpg,70,113,108,110,91,135,64,152,110,152
022814.jpg,68,112,109,112,90,135,68,152,109,150
022815.jpg,69,112,109,111,91,139,74,151,102,152
022816.jpg,70,111,107,111,92,135,74,152,103,153
022817.jpg,70,111,107,111,89,133,75,154,102,151
022818.jpg,70,111,107,111,84,132,75,153,102,152
022819.jpg,71,109,105,112,79,136,75,153,104,155
022820.jpg,69,112,108,111,95,138,71,151,106,152
022821.jpg,69,111,108,111,89,138,72,152,104,152
022822.jpg,68,112,109,112,89,141,70,150,107,152
022823.jpg,71,112,107,110,81,136,72,153,103,153
022824.jpg,69,111,108,112,89,138,69,152,109,152
022825.jpg,69,111,108,112,92,128,72,151,105,152
022826.jpg,72,110,105,110,73,136,75,155,102,154
022827.jpg,68,111,108,112,87,143,71,152,107,150
022828.jpg,69,111,108,112,91,134,68,152,109,152
022829.jpg,67,112,110,112,89,138,70,151,107,150
022830.jpg,68,112,109,111,98,137,67,152,109,150
022831.jpg,71,112,108,110,97,134,68,155,106,151
022832.jpg,70,111,107,111,86,128,70,153,107,153
022833.jpg,74,110,104,109,104,134,75,157,101,155
022834.jpg,71,111,106,110,97,132,73,153,103,153
022835.jpg,70,111,107,111,90,133,71,152,106,153
022836.jpg,71,111,106,110,94,139,70,155,106,151
022837.jpg,71,110,106,111,81,142,72,153,106,154
022838.jpg,70,110,107,112,83,138,73,152,105,153
022839.jpg,68,112,109,111,83,131,73,151,104,151
022840.jpg,70,110,106,111,98,135,71,154,107,153
022841.jpg,69,112,108,111,93,140,70,153,106,151
022842.jpg,69,112,108,112,90,136,73,151,104,152
022843.jpg,70,113,108,110,82,131,74,154,101,151
022844.jpg,67,112,110,112,86,141,67,150,111,151
022845.jpg,70,111,107,110,88,133,75,153,101,153
022846.jpg,69,111,108,112,86,136,72,152,105,152
022847.jpg,68,113,109,111,85,135,72,151,103,150
022848.jpg,70,110,106,111,92,137,68,152,110,154
022849.jpg,70,111,107,111,84,132,73,152,105,153
022850.jpg,67,113,110,111,91,141,67,151,109,149
022851.jpg,69,111,108,112,84,130,71,153,106,151
022852.jpg,67,112,109,112,90,140,70,151,108,150
022853.jpg,72,111,106,110,80,132,77,154,99,154
022854.jpg,69,112,108,111,78,133,69,150,107,153
022855.jpg,68,110,108,113,92,123,72,151,107,152
022856.jpg,70,110,106,111,88,136,72,154,106,152
022857.jpg,71,111,106,110,95,134,73,153,103,154
022858.jpg,67,112,110,113,87,136,73,151,104,149
022859.jpg,71,111,106,111,92,140,73,153,104,153
022860.jpg,68,111,108,112,101,130,70,151,108,152
022861.jpg,69,110,107,112,90,133,74,152,104,152
022862.jpg,68,112,109,111,93,139,66,151,110,151
022863.jpg,70,111,107,111,94,134,71,152,107,154
022864.jpg,70,111,107,111,90,137,70,152,107,153
022865.jpg,71,111,106,110,95,134,73,153,103,154
022866.jpg,68,112,109,112,93,139,71,153,106,150
022867.jpg,71,111,106,110,85,140,71,153,106,154
022868.jpg,69,112,108,111,84,138,69,151,108,152
022869.jpg,68,112,109,112,87,137,68,151,108,151
022870.jpg,69,113,109,110,95,139,68,153,107,150
022871.jpg,69,111,108,112,90,136,72,152,105,152
022872.jpg,68,112,109,112,94,139,64,151,112,150
022873.jpg,69,112,108,111,88,135,68,151,108,152
022874.jpg,69,110,107,112,78,137,73,152,106,153
022875.jpg,68,112,109,111,90,135,70,152,106,150
022876.jpg,68,111,108,112,86,135,71,151,108,151
022877.jpg,70,111,107,111,92,139,78,154,99,152
022878.jpg,71,110,106,111,91,125,74,153,104,153
022879.jpg,70,111,107,111,88,133,74,153,103,153
022880.jpg,70,111,107,111,85,134,73,153,103,152
022881.jpg,69,111,108,112,89,130,71,151,107,153
022882.jpg,68,111,108,112,88,132,69,152,109,151
022883.jpg,67,112,110,113,87,140,69,149,109,151
022884.jpg,71,111,107,110,89,136,72,153,104,153
022885.jpg,72,109,104,111,101,133,77,155,102,154
022886.jpg,67,112,110,113,88,142,68,150,110,150
022887.jpg,69,112,108,111,89,137,71,152,105,151
022888.jpg,68,112,109,112,88,139,67,152,109,149
022889.jpg,69,111,108,111,90,137,68,153,109,151
022890.jpg,69,111,108,112,76,128,68,151,110,153
022891.jpg,70,111,107,111,86,132,71,153,106,153
022892.jpg,69,111,108,111,88,139,71,151,106,153
022893.jpg,68,111,109,112,93,136,71,151,107,150
022894.jpg,69,111,108,112,81,133,75,151,102,152
022895.jpg,70,111,108,111,83,137,74,152,102,153
022896.jpg,71,110,106,111,98,139,74,153,103,154
022897.jpg,71,111,106,110,81,131,75,154,100,153
022898.jpg,70,110,107,111,76,134,72,153,106,153
022899.jpg,71,111,106,110,87,135,72,153,105,154
022900.jpg,69,111,108,111,96,133,71,152,106,152
022901.jpg,68,112,109,112,89,136,75,151,102,151
022902.jpg,69,111,108,111,88,138,72,151,105,153
022903.jpg,68,112,109,111,96,134,71,151,105,152
022904.jpg,68,112,109,112,90,140,72,151,105,151
022905.jpg,75,111,104,107,106,136,70,159,103,153
022906.jpg,68,111,109,112,88,139,68,151,110,152
022907.jpg,68,111,109,112,86,136,69,150,108,152
022908.jpg,69,111,108,112,86,137,70,151,107,153
022909.jpg,71,110,106,110,103,135,73,154,104,154
022910.jpg,69,110,107,112,97,125,72,154,107,151
022911.jpg,68,106,105,116,107,124,75,153,110,152
022912.jpg,70,111,108,111,87,135,71,152,105,152
022913.jpg,68,111,109,112,87,132,68,151,109,151
022914.jpg,71,110,106,111,92,136,76,155,101,153
022915.jpg,69,112,108,111,84,135,67,151,109,152
022916.jpg,69,111,107,111,92,134,72,151,106,153
022917.jpg,69,111,108,111,86,131,70,151,107,152
022918.jpg,70,109,106,112,77,134,72,151,107,156
022919.jpg,70,111,108,111,90,136,74,152,103,152
022920.jpg,70,111,107,111,90,141,69,153,107,152
022921.jpg,69,112,108,111,90,126,73,151,104,152
022922.jpg,72,112,107,109,100,134,74,155,100,152
022923.jpg,68,112,109,111,84,139,72,150,104,153
022924.jpg,68,112,109,112,92,139,68,152,108,151
022925.jpg,69,111,108,111,88,134,67,152,109,152
022926.jpg,69,112,109,111,93,137,68,152,107,150
022927.jpg,68,112,109,111,90,135,74,151,103,151
022928.jpg,70,110,107,112,90,135,72,153,106,153
022929.jpg,69,111,108,111,83,133,69,153,107,151
022930.jpg,68,111,109,112,87,140,68,150,110,151
022931.jpg,67,112,110,112,85,144,68,151,109,150
022932.jpg,68,111,108,113,94,127,68,151,111,151
022933.jpg,67,113,110,111,93,139,66,151,110,150
022934.jpg,68,112,109,111,89,141,69,151,107,151
022935.jpg,69,111,107,112,95,132,74,152,104,153
022936.jpg,71,111,106,110,93,132,75,154,102,152
022937.jpg,71,110,106,111,86,134,76,153,102,154
022938.jpg,70,112,108,110,94,137,71,153,104,151
022939.jpg,69,111,108,111,86,137,70,153,107,152
022940.jpg,75,107,101,109,69,137,77,155,102,161
022941.jpg,69,112,108,111,87,136,70,153,106,151
022942.jpg,71,111,106,111,90,133,73,153,103,154
022943.jpg,69,111,108,111,84,132,73,152,104,152
022944.jpg,70,110,107,112,100,133,74,154,104,151
022945.jpg,68,109,106,114,78,139,73,151,109,154
022946.jpg,68,112,109,112,86,139,68,151,109,151
022947.jpg,69,112,109,110,82,131,74,151,101,152
022948.jpg,71,111,107,110,94,142,73,154,103,152
022949.jpg,70,111,107,110,99,138,70,155,106,151
022950.jpg,70,111,107,111,89,127,74,153,102,152
022951.jpg,69,111,108,111,99,134,70,151,107,153
022952.jpg,69,111,108,111,88,135,72,152,105,152
022953.jpg,69,111,108,111,86,137,73,152,104,152
022954.jpg,68,111,109,112,88,133,67,150,111,151
022955.jpg,69,109,106,113,82,140,74,152,106,153
022956.jpg,69,112,108,111,84,139,66,152,110,152
022957.jpg,69,112,109,111,89,139,71,151,105,152
022958.jpg,70,110,107,112,88,132,70,153,109,152
022959.jpg,71,112,107,109,96,143,71,152,103,154
022960.jpg,68,112,109,111,89,131,68,151,109,151
022961.jpg,70,110,107,111,80,136,72,151,105,154
022962.jpg,70,110,107,112,91,138,73,152,105,153
022963.jpg,68,112,110,112,90,141,70,151,106,150
022964.jpg,70,112,108,110,91,140,68,151,107,153
022965.jpg,69,113,110,111,95,142,65,152,110,149
022966.jpg,69,113,109,110,94,142,68,152,106,150
022967.jpg,68,111,108,112,87,136,71,153,107,150
022968.jpg,70,110,106,111,80,137,75,154,103,153
022969.jpg,69,111,108,111,90,137,73,152,103,152
022970.jpg,71,111,106,110,96,123,75,154,101,154
022971.jpg,69,111,108,111,88,136,72,151,105,153
022972.jpg,67,112,110,112,89,139,68,150,109,150
022973.jpg,68,113,110,111,97,134,66,151,110,150
022974.jpg,69,111,108,111,91,133,74,152,103,152
022975.jpg,69,111,108,111,90,136,70,152,107,152
022976.jpg,67,112,110,113,90,137,70,149,108,151
022977.jpg,72,111,106,109,97,133,73,155,102,154
022978.jpg,69,111,108,112,91,136,73,151,104,153
022979.jpg,70,113,108,110,95,137,66,154,108,150
022980.jpg,82,105,95,105,66,135,78,163,99,164
022981.jpg,69,112,108,111,88,138,71,152,105,152
022982.jpg,68,112,109,112,88,131,76,151,101,151
022983.jpg,68,112,109,112,84,139,73,151,104,151
022984.jpg,70,110,107,111,88,136,75,153,103,153
022985.jpg,70,111,108,111,87,137,74,153,103,152
022986.jpg,68,111,108,112,98,128,73,150,105,153
022987.jpg,70,110,106,111,85,137,72,154,105,152
022988.jpg,69,111,108,112,83,139,72,151,106,152
022989.jpg,73,112,105,108,76,130,74,156,100,154
022990.jpg,67,112,109,112,85,140,64,150,114,151
022991.jpg,67,112,110,112,94,140,67,150,110,150
022992.jpg,68,113,110,111,91,138,67,151,108,150
022993.jpg,68,111,108,112,92,133,69,151,109,152
022994.jpg,69,112,109,111,91,142,67,153,109,150
022995.jpg,71,110,106,111,93,135,75,154,102,153
022996.jpg,70,112,108,110,89,126,70,153,106,152
022997.jpg,69,111,108,112,72,136,67,150,111,154
022998.jpg,69,110,108,112,88,135,72,152,107,152
022999.jpg,68,112,109,112,87,137,71,151,106,151
023000.jpg,67,112,109,112,87,133,68,150,109,151
023001.jpg,69,111,108,111,93,138,72,151,105,153
023002.jpg,71,112,107,110,82,133,73,154,103,152
023003.jpg,69,111,108,112,93,131,71,151,107,153
023004.jpg,70,110,107,112,83,139,76,152,102,153
023005.jpg,68,112,109,111,96,135,69,151,108,151
023006.jpg,69,111,108,112,93,135,73,152,104,151
023007.jpg,70,111,107,111,91,138,73,152,104,153
023008.jpg,69,112,108,111,90,138,72,153,104,151
023009.jpg,71,111,107,110,87,135,74,153,102,153
023010.jpg,68,112,109,112,86,142,72,150,105,152
023011.jpg,66,113,111,112,86,125,72,151,104,148
023012.jpg,70,112,107,110,75,134,71,154,105,152
023013.jpg,70,110,106,111,98,132,74,153,104,153
023014.jpg,72,111,105,110,93,139,73,154,103,155
023015.jpg,70,111,107,111,90,137,75,152,102,153
023016.jpg,71,111,106,110,79,130,73,154,103,153
023017.jpg,70,110,107,112,89,132,74,152,104,154
023018.jpg,67,112,110,112,89,141,65,151,112,149
023019.jpg,70,111,107,111,94,131,73,153,104,153
023020.jpg,69,112,109,111,92,135,68,151,108,151
023021.jpg,69,111,108,111,87,138,72,152,105,152
023022.jpg,74,109,103,110,110,131,77,156,101,157
023023.jpg,69,113,109,110,96,142,65,153,109,149
023024.jpg,69,111,108,112,90,139,68,152,109,151
023025.jpg,68,111,109,112,90,139,68,150,109,152
023026.jpg,67,112,109,112,92,139,70,152,107,149
023027.jpg,69,111,108,112,87,131,70,152,107,152
023028.jpg,69,109,106,113,98,130,76,153,104,153
023029.jpg,70,112,108,110,81,126,71,152,105,152
023030.jpg,71,112,107,110,93,132,73,154,102,152
023031.jpg,69,112,108,111,87,131,70,152,106,151
023032.jpg,69,111,108,111,88,137,69,152,108,151
023033.jpg,67,113,110,111,94,139,67,151,108,149
023034.jpg,67,112,110,112,84,137,66,150,110,151
023035.jpg,69,109,106,112,95,139,75,153,104,153
023036.jpg,73,111,105,109,95,132,74,156,100,153
023037.jpg,73,110,104,110,98,136,74,157,103,154
023038.jpg,69,112,108,111,93,139,67,152,109,152
023039.jpg,69,111,108,112,94,137,70,152,108,152
023040.jpg,70,111,107,111,90,129,72,152,104,153
023041.jpg,72,115,109,107,79,112,71,156,100,149
023042.jpg,71,110,105,111,75,134,77,153,101,156
023043.jpg,70,112,108,110,93,135,65,153,110,151
023044.jpg,68,111,108,113,92,134,70,151,108,151
023045.jpg,69,112,109,111,90,132,71,151,105,151
023046.jpg,70,109,106,112,84,134,77,152,102,154
023047.jpg,67,112,110,112,90,141,65,151,112,150
023048.jpg,70,111,107,111,96,134,74,153,103,152
023049.jpg,68,112,109,112,82,140,67,150,110,151
023050.jpg,71,110,106,111,89,134,73,154,104,153
023051.jpg,71,111,107,110,77,136,73,152,104,154
023052.jpg,69,111,108,111,86,132,72,153,105,151
023053.jpg,67,112,110,112,92,144,66,151,111,150
023054.jpg,67,112,110,112,89,140,68,150,108,151
023055.jpg,69,110,107,112,78,136,69,151,109,154
023056.jpg,69,111,108,112,94,128,70,151,107,153
023057.jpg,70,111,107,111,90,133,75,153,102,153
023058.jpg,70,112,108,110,93,136,71,152,104,153
023059.jpg,70,111,107,111,89,129,72,154,104,153
023060.jpg,70,112,108,110,90,131,79,152,96,151
023061.jpg,71,112,107,110,87,126,70,153,105,153
023062.jpg,70,111,107,111,88,130,76,153,101,153
023063.jpg,68,112,109,112,85,136,68,152,109,150
023064.jpg,70,110,106,111,93,133,74,154,105,153
023065.jpg,68,111,108,112,87,136,71,152,106,151
023066.jpg,70,110,106,112,91,136,74,154,105,152
023067.jpg,69,113,109,110,81,136,67,151,108,152
023068.jpg,68,112,109,112,85,138,69,150,108,151
023069.jpg,68,113,109,111,84,130,72,151,103,151
023070.jpg,68,112,109,111,88,132,65,150,111,151
023071.jpg,70,112,107,110,81,137,74,153,101,152
023072.jpg,70,112,108,111,89,135,74,151,102,153
023073.jpg,70,110,106,112,97,127,72,153,107,153
023074.jpg,69,111,108,111,87,138,72,153,105,152
023075.jpg,70,111,107,110,86,138,74,152,102,153
023076.jpg,70,111,106,111,93,133,73,153,104,153
023077.jpg,68,112,109,112,87,138,67,152,109,150
023078.jpg,69,112,108,111,99,134,68,153,109,150
023079.jpg,69,112,108,111,81,133,68,151,109,152
023080.jpg,67,111,109,113,94,120,73,148,107,153
023081.jpg,69,111,108,111,95,135,70,152,107,152
023082.jpg,69,111,108,111,95,135,70,152,106,152
023083.jpg,71,110,106,111,85,133,72,154,106,153
023084.jpg,69,111,108,111,90,134,67,152,110,152
023085.jpg,70,110,106,111,89,125,74,154,104,153
023086.jpg,70,111,107,111,79,137,72,153,105,152
023087.jpg,69,111,108,112,87,142,74,151,103,152
023088.jpg,68,111,108,112,92,138,69,152,108,151
023089.jpg,69,111,108,111,90,133,72,152,105,152
023090.jpg,69,112,109,111,93,138,72,151,103,151
023091.jpg,70,112,108,110,78,129,71,153,104,151
023092.jpg,68,111,109,112,83,137,67,150,111,152
023093.jpg,68,110,108,113,83,141,68,150,111,152
023094.jpg,70,110,106,112,76,141,75,152,104,154
023095.jpg,68,112,109,112,86,133,71,150,107,151
023096.jpg,74,110,104,109,76,131,78,156,98,156
023097.jpg,70,110,106,112,91,135,71,153,108,153
023098.jpg,67,112,110,112,82,139,70,150,108,151
023099.jpg,68,113,110,111,87,120,71,151,105,150
023100.jpg,71,109,105,111,71,136,74,152,105,156
023101.jpg,70,111,108,111,88,137,71,151,105,153
023102.jpg,74,115,107,105,104,143,69,157,100,152
023103.jpg,70,112,108,111,86,134,73,153,103,152
023104.jpg,70,110,107,111,83,135,73,152,105,153
023105.jpg,69,112,109,111,95,135,68,153,107,150
023106.jpg,68,113,110,111,84,133,71,151,104,150
023107.jpg,72,110,105,110,73,138,71,153,105,156
023108.jpg,75,111,104,107,76,128,70,159,103,154
023109.jpg,70,112,107,110,80,131,70,154,106,152
023110.jpg,70,112,108,110,94,133,73,152,102,152
023111.jpg,67,112,110,112,90,131,67,150,111,150
023112.jpg,70,112,108,111,91,131,69,152,107,152
023113.jpg,69,113,110,110,77,123,68,153,106,149
023114.jpg,72,111,106,110,75,135,75,153,101,155
023115.jpg,67,112,110,113,85,137,72,150,106,150
023116.jpg,69,111,107,111,89,140,72,152,105,153
023117.jpg,67,112,110,113,91,130,67,150,110,150
023118.jpg,69,110,107,113,101,132,74,151,105,154
023119.jpg,70,109,106,112,84,136,77,151,102,155
023120.jpg,71,111,107,110,82,132,76,152,100,154
023121.jpg,67,112,110,113,91,133,72,150,106,150
023122.jpg,72,110,105,110,93,132,75,153,103,155
023123.jpg,69,112,109,110,95,140,73,151,102,152
023124.jpg,70,111,107,111,90,131,73,152,103,153
023125.jpg,69,110,107,112,90,138,72,151,106,154
023126.jpg,69,112,108,111,93,138,69,153,107,150
023127.jpg,74,111,104,107,111,136,67,161,106,150
023128.jpg,70,110,106,111,88,136,72,153,106,153
023129.jpg,71,111,106,110,77,129,75,154,101,153
023130.jpg,75,112,105,107,110,137,73,156,99,156
023131.jpg,71,110,106,111,89,134,74,153,103,154
023132.jpg,69,112,108,111,87,134,72,152,104,152
023133.jpg,69,111,108,112,90,136,71,153,106,151
023134.jpg,71,111,106,110,100,132,72,154,104,153
023135.jpg,68,112,109,112,88,142,68,151,110,151
023136.jpg,68,112,109,112,90,137,69,151,108,150
023137.jpg,70,110,107,111,90,133,74,152,103,153
023138.jpg,70,110,107,111,100,134,75,153,103,152
023139.jpg,71,110,106,110,87,134,72,153,105,154
023140.jpg,69,111,108,111,82,133,73,152,103,153
023141.jpg,65,103,104,120,71,143,80,149,113,154
023142.jpg,70,112,108,110,86,131,69,153,106,152
023143.jpg,70,110,106,112,87,132,72,153,107,153
023144.jpg,69,110,107,112,96,127,73,152,105,153
023145.jpg,68,112,109,111,90,140,68,152,108,150
023146.jpg,69,111,107,112,89,132,73,152,104,153
023147.jpg,68,112,109,111,101,137,69,152,107,150
023148.jpg,69,110,107,112,81,139,69,150,109,154
023149.jpg,68,112,109,112,86,137,71,151,106,151
023150.jpg,69,112,109,111,97,137,66,152,109,151
023151.jpg,71,111,106,109,80,129,74,155,101,153
023152.jpg,67,112,110,112,88,142,65,150,112,151
023153.jpg,71,110,106,111,85,139,74,154,103,153
023154.jpg,70,110,106,111,97,131,74,152,105,155
023155.jpg,69,114,109,110,97,141,64,154,109,148
023156.jpg,68,112,109,111,88,134,67,151,109,152
023157.jpg,67,112,110,112,90,138,67,150,110,150
023158.jpg,72,110,105,110,76,130,74,154,103,155
023159.jpg,70,110,106,111,86,139,73,152,105,154
023160.jpg,70,111,107,111,94,129,74,151,103,154
023161.jpg,69,111,107,111,85,138,73,152,105,153
023162.jpg,71,111,106,110,79,132,73,154,103,153
023163.jpg,69,111,108,112,84,138,71,151,106,152
023164.jpg,69,112,109,111,90,140,69,151,106,152
023165.jpg,68,111,109,112,80,135,68,150,110,152
023166.jpg,69,110,107,112,96,126,70,151,108,154
023167.jpg,70,111,107,111,85,135,70,152,107,152
023168.jpg,70,109,105,112,98,131,77,153,103,155
023169.jpg,70,112,108,110,87,131,72,153,104,152
023170.jpg,69,111,108,112,92,137,74,152,103,152
023171.jpg,69,111,108,112,83,139,70,151,107,153
023172.jpg,67,111,109,113,82,139,68,149,111,152
023173.jpg,71,111,106,110,87,133,75,153,102,153
023174.jpg,70,111,107,111,92,140,75,152,102,153
023175.jpg,72,112,107,109,75,131,72,154,102,153
023176.jpg,68,110,108,113,84,139,74,150,106,153
023177.jpg,72,110,105,110,97,137,74,156,103,153
023178.jpg,67,111,109,113,87,136,67,151,111,150
023179.jpg,70,111,107,111,85,133,75,153,102,152
023180.jpg,66,113,111,113,91,144,67,150,110,148
023181.jpg,69,111,108,112,91,127,73,152,105,152
023182.jpg,69,111,108,111,83,133,72,152,105,151
023183.jpg,67,112,110,112,89,135,67,150,109,150
023184.jpg,70,111,107,111,91,138,71,153,106,152
023185.jpg,69,113,109,110,99,137,65,153,109,150
023186.jpg,68,112,109,112,86,133,66,150,111,152
023187.jpg,67,112,110,112,87,139,69,150,109,151
023188.jpg,68,112,109,112,87,136,72,151,104,151
023189.jpg,70,113,109,109,94,136,73,153,100,151
023190.jpg,69,112,108,111,81,136,71,151,105,153
023191.jpg,70,111,107,110,93,136,74,154,102,152
023192.jpg,69,112,108,111,84,133,74,152,102,152
023193.jpg,68,112,109,111,87,138,70,151,106,150
023194.jpg,70,110,106,111,81,136,75,153,103,153
023195.jpg,68,112,109,112,87,136,68,150,108,151
023196.jpg,69,111,108,112,88,134,73,151,104,153
023197.jpg,68,111,108,112,82,139,67,151,111,152
023198.jpg,68,109,106,114,73,139,72,152,110,153
023199.jpg,69,110,106,112,97,128,75,152,104,154
023200.jpg,69,111,108,111,86,134,69,151,107,153
023201.jpg,71,110,106,111,76,133,72,153,105,153
023202.jpg,69,111,108,111,94,131,77,153,101,151
023203.jpg,71,111,106,110,96,134,72,154,104,153
023204.jpg,70,111,107,111,89,136,73,155,104,152
023205.jpg,71,110,106,110,96,132,73,153,103,154
023206.jpg,69,112,109,111,92,135,71,151,105,152
023207.jpg,73,107,102,111,74,137,75,154,106,158
023208.jpg,70,111,107,111,90,125,73,153,104,153
023209.jpg,67,111,109,113,83,143,68,150,110,151
023210.jpg,70,110,106,112,70,136,72,152,107,154
023211.jpg,70,111,107,111,90,132,75,153,103,153
023212.jpg,69,112,109,111,96,138,68,152,108,150
023213.jpg,70,110,106,111,93,136,73,153,105,153
023214.jpg,70,112,108,110,88,139,73,153,102,152
023215.jpg,70,111,107,111,90,131,72,153,105,152
023216.jpg,71,110,106,111,93,133,70,154,107,153
023217.jpg,71,111,106,110,94,138,72,154,105,153
023218.jpg,73,114,108,107,104,139,70,154,100,153
023219.jpg,70,109,105,112,100,129,78,153,102,155
023220.jpg,68,112,109,112,92,130,70,151,107,151
023221.jpg,72,112,106,109,82,133,76,153,99,155
023222.jpg,68,113,110,111,96,139,67,152,108,148
023223.jpg,69,111,108,112,84,137,73,151,104,152
023224.jpg,67,112,109,112,92,139,65,151,113,150
023225.jpg,69,112,108,111,96,138,67,154,108,150
023226.jpg,69,111,108,112,83,137,76,151,102,153
023227.jpg,68,112,109,111,86,139,66,150,110,151
023228.jpg,70,112,108,110,99,139,73,154,103,150
